,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
1590,TZA,Tanzania,2011,4.073562145,7.753335953,0.8825301529999999,53.04000092,0.73603034,-0.059132643,0.81637615,0.764550865,0.145141155,0.5647871489999999,-0.082808711,-0.543431938,1.8828911780000002,0.462222278,0.37799999999999995,0.384666667,0.528927982,,,,,0.078125,,
1591,TZA,Tanzania,2012,4.006897448999999,7.76765871,0.8320564029999999,53.77999878,0.577453315,0.20028786399999998,0.8869979379999999,0.6788284179999999,0.195307106,0.41464510600000004,-0.06227970099999999,-0.592591941,1.915126324,0.477957398,,0.384666667,0.538572907,,,,,0.078125,,
1592,TZA,Tanzania,2013,3.8523948189999997,7.80339241,0.8034185770000001,54.52000046,0.654182136,0.041393287,0.859005868,0.73796773,0.19128789,0.518418312,-0.182953715,-0.571493983,1.872228026,0.48599070299999997,,0.384666667,0.515219569,,,,,0.078125,,
1593,TZA,Tanzania,2014,3.483278513,7.838580132000001,0.789081037,55.25999832,0.654125094,0.09737660699999999,0.877885878,0.7308929559999999,0.241430685,0.645994246,-0.394690096,-0.53406018,2.82785058,0.811835885,,0.384666667,0.592679143,,,,,0.078125,,
1594,TZA,Tanzania,2015,3.660597324,7.868391037,0.79026258,56.0,0.758684695,0.135565713,0.906422615,0.619376838,0.19174796300000002,0.68432039,-0.318986297,-0.509119153,2.2103106980000002,0.603811502,,0.384666667,0.6125804779999999,,,,,0.078125,,
1595,TZA,Tanzania,2016,2.90273428,7.904855251,0.63775593,56.5,0.77548492,0.165601298,0.739247262,0.693552375,0.245985955,0.8995608690000001,-0.332395285,-0.46612975,2.513808489,0.8660140040000001,,0.384666667,0.607147813,,,,,0.078125,,
1596,TZA,Tanzania,2017,3.347121239,7.940608501,0.705010295,57.0,0.800495505,0.102293596,0.6536060570000001,0.714645505,0.255335689,0.913339019,-0.420093417,-0.530375898,2.683667421,0.8017837409999999,,0.384666667,0.549375236,,,,,0.078125,,
1597,TZA,Tanzania,2018,3.445023298,7.969771862000001,0.6753304,57.5,0.807142138,0.13950853,0.611534059,0.7620893120000001,0.221005499,0.914648473,-0.461791337,-0.593028426,2.6656835080000003,0.7737780809999999,,0.384666667,0.568629265,,,,,0.078125,,
1598,TZA,Tanzania,2019,3.6401548389999996,7.993228912,0.6872675420000001,58.0,0.850132525,0.086916089,0.589293599,0.726238608,0.243097946,0.91315937,,,2.9893455510000004,0.8212138409999999,,0.384666667,0.50996995,,,,,0.078125,,
1599,THA,Thailand,2006,5.88543272,9.394892693,0.894326627,64.13999939,0.863195002,0.32850274399999996,0.9347454909999999,0.813509405,0.164122775,0.498704374,-0.9348003859999999,0.063676804,1.630788326,0.27708894,0.418,0.39273333299999996,,,,,,,0.41508197799999996,0.324912518
1600,THA,Thailand,2007,5.783891201,9.442218781000001,0.888634205,64.48000336,0.870159268,0.387925953,0.897752762,0.831809878,0.18001000600000003,0.479080051,-0.83697021,0.003969906,1.6709060669999998,0.288889617,0.39799999999999996,0.39273333299999996,,,,,,,0.41508197799999996,0.324912518
1601,THA,Thailand,2008,5.6364712720000005,9.454070091,0.831711292,64.81999969,0.8678337340000001,0.42244666799999997,0.9333726170000001,0.8190376159999999,0.145058736,0.406274229,-0.90055126,-0.029252097,1.7810688019999998,0.315990031,0.40299999999999997,0.39273333299999996,,,,,,,0.41508197799999996,0.324912518
1602,THA,Thailand,2009,5.475645065,9.442103386,0.89324528,65.16000366,0.8682237270000001,0.521888137,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,1.7276542190000002,0.31551611399999996,0.396,0.39273333299999996,0.525973678,0.198250115,,,,,0.41508197799999996,0.324912518
1603,THA,Thailand,2010,6.216702937999999,9.509654045,0.897651255,65.5,0.8596364259999999,0.532876968,0.9166933890000001,0.9012679459999999,0.18152317399999998,0.683404207,-0.969305158,-0.04427252,1.7180379630000002,0.276358396,0.39399999999999996,0.39273333299999996,0.41732349999999996,0.274214685,,,,,0.41508197799999996,0.324912518
1604,THA,Thailand,2011,6.663609028,9.513217926,0.884350836,65.72000122,0.92688185,0.397045761,0.923195601,0.9343736770000001,0.11667592800000001,0.539867997,-0.7693576809999999,-0.029972352,1.8071444030000001,0.27119603800000003,0.375,0.39273333299999996,0.441233337,,,,,,0.41508197799999996,0.324912518
1605,THA,Thailand,2012,6.300235271,9.578450203,0.906098127,65.94000244,0.8469328279999999,0.37666025799999997,0.908612072,0.8545439840000001,0.137503058,0.702815235,-0.7688859109999999,-0.012249041,1.761228085,0.279549569,0.39299999999999996,0.39273333299999996,0.441255271,,,,,,0.41508197799999996,0.324912518
1606,THA,Thailand,2013,6.231024742000001,9.600431442,0.926377833,66.16000366,0.781081975,0.45299899600000004,0.9254300590000001,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,1.5691437719999999,0.251827568,0.37799999999999995,0.39273333299999996,0.43346959399999996,,,,,,0.41508197799999996,0.324912518
1607,THA,Thailand,2014,6.985463619,9.605918884,0.9331673979999999,66.37999725,0.899846315,0.549286127,0.919834435,0.811369598,0.16873844,0.7203049659999999,-0.8905844690000001,-0.0076066219999999995,2.000872374,0.28643372699999997,0.37,0.39273333299999996,0.45666229700000005,,,,,,0.41508197799999996,0.324912518
1608,THA,Thailand,2015,6.201762676,9.63275528,0.866324544,66.59999847,0.8849165440000001,0.312677711,0.913651109,0.91049695,0.174081355,0.657713354,-0.981767178,0.000260193,1.7779293059999999,0.286681294,0.36,0.39273333299999996,0.427725375,,,,,,0.41508197799999996,0.324912518
1609,THA,Thailand,2016,6.07363987,9.662038803,0.9075436590000001,66.80000305,0.9241456990000001,0.352460265,0.8779783840000001,0.8347583409999999,0.217879668,0.645925045,-1.0068477390000001,0.029060241,2.232674599,0.367600769,0.369,0.39273333299999996,0.47590544799999995,,,,,,0.41508197799999996,0.324912518
1610,THA,Thailand,2017,5.9388952260000005,9.698039055,0.877268732,67.0,0.922896802,0.209213659,0.8838167790000001,0.81632179,0.231597617,0.605078816,-0.899932325,0.045896828,2.243722439,0.37780132899999996,0.365,0.39273333299999996,0.513357759,,,,,,0.41508197799999996,0.324912518
1611,THA,Thailand,2018,6.0115618710000005,9.735346794,0.873052418,67.19999695,0.90482825,0.255532324,0.906596005,0.8434894079999999,0.198190212,0.6053644420000001,-0.8693403009999999,0.021521257000000002,2.1057426930000003,0.350282133,,0.39273333299999996,0.482406765,,,,,,0.41508197799999996,0.324912518
1612,THA,Thailand,2019,6.02215147,9.766691208,0.9030510190000001,67.40000153,0.8982446190000001,0.304710567,0.87703979,0.8428730959999999,0.20818360100000002,0.467234045,,,2.267221689,0.376480341,,0.39273333299999996,0.45596987,,,,,,0.41508197799999996,0.324912518
1613,TGO,Togo,2006,3.202429295,7.057086468,0.435413569,49.25999832,0.628228486,-0.009670195999999999,0.849971652,0.614520431,0.34820455299999997,0.319889128,-0.862057805,-1.098393798,1.7333017590000002,0.541245937,0.42200000000000004,0.437666667,,,,,,,,
1614,TGO,Togo,2008,2.8078551289999996,7.065422057999999,0.291333675,50.18000031,0.286814392,-0.060224868,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,1.737781525,0.618900001,,0.437666667,,,,,,,,
1615,TGO,Togo,2011,2.936220884,7.159657478,0.302955091,51.58000183,0.584088326,-0.07554218900000001,0.832003653,0.48028057799999996,0.395362616,0.512031615,-0.533159971,-1.0631427759999998,1.9556052680000002,0.666027963,0.46,0.437666667,0.49189171200000004,,,,,,,
1616,TGO,Togo,2014,2.83895874,7.260910987999999,0.444339007,53.02000046,0.663193226,-0.090562515,0.79534179,0.582749844,0.44281318799999997,0.47710976,-0.46680772299999995,-0.955069423,1.8227998019999998,0.6420663000000001,,0.437666667,0.6253569720000001,,,,,,,
1617,TGO,Togo,2015,3.768301964,7.2911419870000005,0.47859340899999997,53.5,0.7715772390000001,-0.074574351,0.7332617640000001,0.598804951,0.41578072299999996,0.500700116,-0.46606749299999994,-0.883540392,2.212287426,0.587078094,0.431,0.437666667,0.607988179,,,,,,,
1618,TGO,Togo,2016,3.8785784239999996,7.313966751000001,0.509440958,53.90000153,0.730286777,-0.012423798,0.815044165,0.604244173,0.482885897,0.48585990100000004,-0.359126657,-0.79319638,2.548235893,0.657002568,,0.437666667,0.49921944700000004,,,,,,,
1619,TGO,Togo,2017,4.360805035,7.332706451,0.5078052279999999,54.29999924,0.716694415,-0.047754227999999996,0.725519598,0.614188969,0.425824255,0.48495236,-0.752936363,-0.835337579,2.494830608,0.572103202,,0.437666667,0.552189291,,,,,,,
1620,TGO,Togo,2018,4.022894859,7.355933189,0.596353889,54.70000076,0.611966252,-0.012457929,0.8085377220000001,0.608448625,0.44645437600000004,0.323221207,-0.862419307,-0.756701827,2.110910177,0.524724185,,0.437666667,0.444903791,,,,,,,
1621,TGO,Togo,2019,4.179493904,7.380859375,0.53870219,55.09999847,0.617419779,0.059341397000000004,0.7366750240000001,0.5902292729999999,0.44386988899999996,0.424144924,,,3.031598091,0.725350499,,0.437666667,0.538171709,,,,,,,
1622,TTO,Trinidad and Tobago,2006,5.832188606,10.30195808,0.886789143,61.75999832,0.840088725,0.126972124,0.917428493,0.7976399059999999,0.22904427300000002,0.31327894300000003,0.185426652,0.11975171400000001,2.390458822,0.409873366,,,,,,,,,0.038241852,0.032032032
1623,TTO,Trinidad and Tobago,2008,6.696444035,10.37267876,0.858300388,62.08000183,0.838140428,0.072061174,0.958828151,0.8171975020000001,0.183789805,0.287057579,0.208884388,0.135110915,2.0187528130000003,0.301466405,,,,,,,,,0.038241852,0.032032032
1624,TTO,Trinidad and Tobago,2011,6.518745899,10.34111214,0.862838507,62.54000092,0.775391877,0.063030325,0.899956524,0.9061784740000001,0.134090632,0.5209879279999999,0.330911636,0.12118150300000001,1.898635626,0.291257799,,,,,,,,,0.038241852,0.032032032
1625,TTO,Trinidad and Tobago,2013,6.167706966,10.3608017,0.8831804990000001,62.81999969,0.846941471,0.113349669,0.9476740359999999,0.832502663,0.285929441,0.38348442299999996,0.287988096,0.062614277,2.163310051,0.35074785399999997,,,,,,,,,0.038241852,0.032032032
1626,TTO,Trinidad and Tobago,2017,6.191859722,10.26000214,0.916029036,63.5,0.8591404559999999,0.000526841,0.911336362,0.846467078,0.248098806,0.272540897,0.41489481899999997,-0.04716403,2.2766768930000003,0.367688715,,,0.415465385,,,,,,0.038241852,0.032032032
1627,TUN,Tunisia,2009,5.025470257,9.229342461,,64.95999908,0.781496286,-0.128313109,0.722210646,,,,-0.64828223,0.07195898099999999,1.7313888069999999,0.344522744,,0.36775,0.35869205,,,,,,,0.155186728
1628,TUN,Tunisia,2010,5.130520821,9.253492355,0.8631876709999999,65.09999847,0.623592854,-0.144944027,0.7323792579999999,0.724581182,0.248912811,0.9031746979999999,-0.7400709390000001,-0.002242327,1.513248682,0.294950306,0.358,0.36775,0.291472375,,,,,,,0.155186728
1629,TUN,Tunisia,2011,4.87648201,9.224157332999999,0.7148914340000001,65.27999878,0.603123665,-0.208461106,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,1.880211592,0.385567218,,0.36775,0.362481803,,,,,,,0.155186728
1630,TUN,Tunisia,2012,4.463531017,9.253617287,0.614422798,65.45999908,0.567737222,-0.18600004899999997,0.899453163,0.520914137,0.32699981300000003,0.435219467,-0.446484566,-0.10303676099999999,2.117940903,0.47449898700000004,,0.36775,0.43533477200000004,,,,,,,0.155186728
1631,TUN,Tunisia,2013,5.245604992,9.272246361,0.647967458,65.63999939,0.536287725,-0.21671125300000002,0.8860269190000001,0.517319024,0.23915638,0.32076367699999997,-0.493495315,-0.16535928800000002,2.078183889,0.396176219,,0.36775,0.394023776,,,,,,,0.155186728
1632,TUN,Tunisia,2014,4.763594627,9.291512489,0.680260599,65.81999969,0.588934243,-0.24175290800000002,0.7831341620000001,0.502727926,0.320770472,0.39160004299999995,-0.329438746,-0.162200704,2.1039505000000003,0.44167286200000005,,0.36775,0.39487353,,,,,,,0.155186728
1633,TUN,Tunisia,2015,5.131611824,9.292889595,0.60947001,66.0,0.711373389,-0.235858515,0.814824998,0.572955549,0.319542259,0.48027476700000005,-0.35948801,-0.165121451,2.026610374,0.394926667,0.32799999999999996,0.36775,0.382474154,,,,,,,0.155186728
1634,TUN,Tunisia,2016,4.521453381000001,9.294405937,0.7018221020000001,66.30000305,0.614438355,-0.17485171600000002,0.8107456559999999,0.612341106,0.37810826299999994,0.34743124200000003,-0.418949962,-0.209260449,2.132902622,0.47172942799999995,,0.36775,0.38867470600000004,,,,,,,0.155186728
1635,TUN,Tunisia,2017,4.124342918,9.301096916,0.717381597,66.59999847,0.47795665299999995,-0.22844609600000002,0.8688267470000001,0.42096188700000003,0.377196848,0.25082731199999997,-0.43154645,-0.135100633,2.214817524,0.537011027,,0.36775,0.41451433299999996,,,,,,,0.155186728
1636,TUN,Tunisia,2018,4.741132259,9.314383507,0.732953548,66.90000153,0.6496800779999999,-0.20081147600000002,0.84011662,0.591726601,0.365014285,0.349490464,-0.345538557,-0.132594451,2.179978848,0.459801316,,0.36775,0.431391299,,,,,,,0.155186728
1637,TUN,Tunisia,2019,4.315479755,9.329740524,0.609589279,67.19999695,0.659331739,-0.21978865600000003,0.88890475,0.538935423,0.433413476,0.286565632,,,2.650857449,0.61426717,,0.36775,0.45286884899999996,,,,,,,0.155186728
1638,TUR,Turkey,2007,5.623471737000001,9.792860031,0.7922728059999999,63.31999969,0.459311515,-0.178625733,0.7997333409999999,0.6509549020000001,0.39512717700000005,0.557877839,-0.43543607,0.18759007800000002,2.0643923280000003,0.36710283200000005,0.384,0.4058,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1639,TUR,Turkey,2008,5.118231773,9.789323807,0.644873619,63.68000031,0.41549786899999996,-0.18919055199999998,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.18086582399999998,2.364778996,0.46203047,0.39,0.4058,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1640,TUR,Turkey,2009,5.212841511000001,9.728397369,0.7546455259999999,64.04000092,0.455817074,-0.227413535,0.852887154,0.598295033,0.316301852,,-0.5436825160000001,0.187687278,2.0317208769999997,0.389753044,0.39,0.4058,0.349075794,0.0842724,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1641,TUR,Turkey,2010,5.490347385,9.795860291,0.794905484,64.40000153,0.514920354,-0.187578529,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,2.0405538080000003,0.37166205,0.38799999999999996,0.4058,0.353762984,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1642,TUR,Turkey,2011,5.271944046000001,9.885917663999999,0.6919016840000001,64.63999939,0.44560664899999997,-0.242374822,0.6485962270000001,0.621293306,0.379784316,0.5962018370000001,-0.548423886,0.20949310100000001,2.52183795,0.478350669,0.4,0.4058,0.33498421300000003,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1643,TUR,Turkey,2012,5.309076309,9.916376114,0.7392805809999999,64.87999725,0.47090321799999996,-0.21614648399999997,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,1.974840164,0.371974349,0.402,0.4058,0.330034256,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1644,TUR,Turkey,2013,4.888177395,9.980934142999999,0.795451164,65.12000275,0.540723383,-0.22996549300000002,0.698064804,0.634615362,0.391873837,0.5383117789999999,-0.750629425,0.242376864,2.208987236,0.451904058,0.402,0.4058,0.33256703600000004,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1645,TUR,Turkey,2014,5.5797944070000005,10.01429081,0.8632882829999999,65.36000061,0.649196088,-0.02437292,0.7640135290000001,0.483358771,0.37732493899999997,0.556478322,-0.7122278209999999,0.155479848,2.3913033009999998,0.428564757,0.41200000000000003,0.4058,0.363414019,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1646,TUR,Turkey,2015,5.514465332,10.05670929,0.851224601,65.59999847,0.653196752,-0.017012175,0.8060762290000001,0.46024552,0.38229098899999997,0.48608464,-0.930817008,0.056615180999999994,2.530939579,0.458963722,0.429,0.4058,0.35139071899999996,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1647,TUR,Turkey,2016,5.326221943,10.07172871,0.879994631,66.0,0.64414674,-0.065775171,0.763706565,0.465150654,0.389962941,0.583728254,-1.30898726,-0.038896035,2.388296366,0.44840347799999997,0.419,0.4058,0.337579966,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1648,TUR,Turkey,2017,5.607262135,10.12759113,0.876467824,66.40000153,0.644434214,-0.238010645,0.670910537,0.44980090899999997,0.312846124,0.586161256,-1.247857094,-0.082892135,1.626328588,0.290039688,,0.4058,0.326897621,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1649,TUR,Turkey,2018,5.185689449,10.138029099999999,0.847027302,66.80000305,0.528629065,-0.176209301,0.804878533,0.434654295,0.350773096,0.513677061,-1.0808610920000001,-0.174015671,2.14615202,0.41386049999999996,,0.4058,0.36262396,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1650,TUR,Turkey,2019,4.87207365,10.126064300000001,0.7916561959999999,67.19999695,0.631083786,-0.13567847,0.760442197,0.42222747200000005,0.368088663,0.561260879,,,2.39766717,0.492124587,,0.4058,0.38243398100000003,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
1651,TKM,Turkmenistan,2009,6.567713261000001,9.132257462,0.9238456490000001,59.43999863,,-0.119236812,,0.780769646,0.15158361199999998,,-0.7996936440000001,-1.607520461,1.7487163540000001,0.26625955100000004,,,,0.275493771,,,,,,
1652,TKM,Turkmenistan,2011,5.7917547229999995,9.324783325,0.964418709,60.04000092,,0.00059077,,0.639032722,0.122067995,,-0.9657959340000001,-1.654999137,1.691303134,0.292019129,,,0.27363467199999997,,,,,,,
1653,TKM,Turkmenistan,2012,5.463827133,9.412074088999999,0.945841253,60.27999878,0.78556335,-0.140733376,,0.584448338,0.1168807,,-0.911170244,-1.53964889,1.8714978690000001,0.342525095,,,0.23383843899999998,,,,,,,
1654,TKM,Turkmenistan,2013,5.391762732999999,9.490680695,0.8457331659999999,60.52000046,0.704529464,-0.08947333699999999,,0.598715961,0.159606159,,-0.983656526,-1.54182148,2.009838343,0.372760892,,,0.269404054,,,,,,,
1655,TKM,Turkmenistan,2014,5.787379265,9.570260048,0.9089274409999999,60.75999832,0.804678082,0.01384081,,0.695216238,0.153949738,,-1.092476249,-1.3949156999999999,1.976514339,0.34152147200000005,,,0.27701726600000004,,,,,,,
1656,TKM,Turkmenistan,2015,5.791460037,9.615293503,0.9601584670000001,61.0,0.701358378,0.074585788,,0.705347836,0.30103889100000003,,-1.162666798,-1.4221965069999998,1.5761729480000002,0.272154689,,,0.298051387,,,,,,,
1657,TKM,Turkmenistan,2016,5.887051582000001,9.65815258,0.929032266,61.40000153,0.7485044,-0.013621575,,0.636388659,0.25549924399999996,,-1.180289984,-1.556512594,1.15406096,0.19603377600000002,,,0.216943666,,,,,,,
1658,TKM,Turkmenistan,2017,5.229148865,9.704437256,0.908454895,61.79999924,0.720399201,0.047733877,,0.52088511,0.349627674,,-1.142459035,-1.545733213,1.43217814,0.273883611,,,0.25803086199999997,,,,,,,
1659,TKM,Turkmenistan,2018,4.620601654,9.748527527,0.9844889640000001,62.20000076,0.857774079,0.24129355,,0.6122102739999999,0.18902453800000002,,-1.075306177,-1.463231325,1.198476553,0.259376734,,,0.24776242699999998,,,,,,,
1660,TKM,Turkmenistan,2019,5.474299908,9.787561417000001,0.981501758,62.59999847,0.891526878,0.26694291800000003,,0.509914517,0.183343247,,,,1.6165198090000001,0.295292526,,,0.335520357,,,,,,,
1661,UGA,Uganda,2006,3.7335839269999997,7.21027422,0.760255516,46.47999954,0.746722817,-0.034457922,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083,-0.473875999,1.823962092,0.48852849,,0.4322,,,,,,0.075872228,,
